id,batchNumber,productId,primaryMode,status,originId,destinationId,carrierId,departedAt,etaAt,deliveredAt,delayHours,packageCount,events,hasExcursion,traceabilityComplete
SHP-016,BN-2026-020,prod-amox,TRUCK,CUSTOMS_HOLD,loc-3pl-nj,loc-hospital-atl,car-f,2026-06-21T12:00:00.000Z,2026-07-03T12:00:00.000Z,,34,1485,evt-0078|evt-0079|evt-0080,false,true
SHP-017,BN-2026-003,prod-flu,AIR,IN_TRANSIT,loc-air-fra,loc-hospital-atl,car-g,2026-06-19T12:00:00.000Z,2026-07-07T12:00:00.000Z,,0,652,evt-0081|evt-0082|evt-0083|evt-0084|evt-0085,false,true
SHP-018,BN-2026-015,prod-salbutamol,OCEAN,DELIVERED,loc-port-shanghai,loc-hospital-ny,car-e,2026-06-07T12:00:00.000Z,2026-06-23T12:00:00.000Z,2026-06-23T12:00:00.000Z,0,2293,evt-0086|evt-0087|evt-0088|evt-0089|evt-0090|evt-0091,false,true
SHP-019,BN-2026-002,prod-atorva,AIR,IN_TRANSIT,loc-air-fra,loc-hospital-ny,car-h,2026-06-18T12:00:00.000Z,2026-07-03T12:00:00.000Z,,0,605,evt-0092|evt-0093|evt-0094|evt-0095|evt-0096,false,true
SHP-020,BN-2026-008,prod-flu,TRUCK,DELAYED,loc-dc-chicago,loc-hospital-atl,car-d,2026-06-23T12:00:00.000Z,2026-07-04T12:00:00.000Z,,59,1916,evt-0097|evt-0098|evt-0099,false,true
SHP-021,BN-2026-007,prod-insulin,AIR,DELAYED,loc-air-lhr,loc-hospital-ny,car-h,2026-06-20T12:00:00.000Z,2026-06-29T12:00:00.000Z,,38,299,evt-0100|evt-0101|evt-0102|evt-0103|evt-0104,true,true
SHP-022,BN-2026-017,prod-mab,OCEAN,IN_TRANSIT,loc-port-hamburg,loc-hospital-atl,car-a,2026-06-01T12:00:00.000Z,2026-06-27T12:00:00.000Z,,0,2203,evt-0105|evt-0106|evt-0107|evt-0108|evt-0109|evt-0110,true,true
SHP-023,BN-2026-018,prod-ibuprofen,AIR,DELIVERED,loc-air-fra,loc-hospital-ny,car-g,2026-06-16T12:00:00.000Z,2026-06-21T12:00:00.000Z,2026-06-21T12:00:00.000Z,0,2334,evt-0111|evt-0112|evt-0113|evt-0114|evt-0115,false,true
SHP-024,BN-2026-016,prod-omeprazole,TRUCK,DELIVERED,loc-3pl-dallas,loc-hospital-ny,car-d,2026-06-22T12:00:00.000Z,2026-06-10T22:00:00.000Z,2026-06-11T12:00:00.000Z,14,1639,evt-0116|evt-0117|evt-0118,false,true
SHP-025,BN-2026-018,prod-ibuprofen,AIR,CUSTOMS_HOLD,loc-air-fra,loc-hospital-atl,car-h,2026-06-18T12:00:00.000Z,2026-07-01T12:00:00.000Z,,10,1803,evt-0119|evt-0120|evt-0121|evt-0122|evt-0123,false,true
SHP-026,BN-2026-003,prod-flu,OCEAN,DELIVERED,loc-port-rotterdam,loc-hospital-atl,car-b,2026-06-18T12:00:00.000Z,2026-06-19T09:00:00.000Z,2026-06-19T12:00:00.000Z,3,1553,evt-0124|evt-0125|evt-0126|evt-0127|evt-0128|evt-0129,false,false
SHP-027,BN-2026-011,prod-metformin,AIR,DELAYED,loc-air-fra,loc-hospital-atl,car-h,2026-06-22T12:00:00.000Z,2026-06-30T12:00:00.000Z,,24,1787,evt-0130|evt-0131|evt-0132|evt-0133|evt-0134,false,true
SHP-028,BN-2026-002,prod-atorva,TRUCK,IN_TRANSIT,loc-dc-chicago,loc-hospital-ny,car-b,2026-06-15T12:00:00.000Z,2026-07-04T12:00:00.000Z,,0,1531,evt-0135|evt-0136|evt-0137,false,false
SHP-029,BN-2026-019,prod-salbutamol,AIR,DELAYED,loc-air-fra,loc-hospital-atl,car-c,2026-06-17T12:00:00.000Z,2026-07-05T12:00:00.000Z,,42,1016,evt-0138|evt-0139|evt-0140|evt-0141|evt-0142,false,true
SHP-030,BN-2026-005,prod-salbutamol,OCEAN,IN_TRANSIT,loc-port-hamburg,loc-hospital-atl,car-a,2026-05-30T12:00:00.000Z,2026-06-28T12:00:00.000Z,,0,1251,evt-0143|evt-0144|evt-0145|evt-0146|evt-0147|evt-0148,false,true
SHP-031,BN-2026-008,prod-flu,AIR,IN_TRANSIT,loc-air-lhr,loc-hospital-atl,car-g,2026-06-16T12:00:00.000Z,2026-06-26T12:00:00.000Z,,0,1556,evt-0149|evt-0150|evt-0151|evt-0152|evt-0153,false,true
SHP-032,BN-2026-014,prod-amox,TRUCK,DELAYED,loc-3pl-dallas,loc-hospital-atl,car-b,2026-06-18T12:00:00.000Z,2026-07-04T12:00:00.000Z,,29,1401,evt-0154|evt-0155|evt-0156,false,false
SHP-033,BN-2026-011,prod-metformin,AIR,DELAYED,loc-air-fra,loc-hospital-ny,car-h,2026-06-19T12:00:00.000Z,2026-07-04T12:00:00.000Z,,26,1184,evt-0157|evt-0158|evt-0159|evt-0160|evt-0161,false,true
SHP-034,BN-2026-014,prod-amox,OCEAN,DELIVERED,loc-port-hamburg,loc-hospital-ny,car-e,2026-06-23T12:00:00.000Z,2026-06-14T12:00:00.000Z,2026-06-14T12:00:00.000Z,0,1918,evt-0162|evt-0163|evt-0164|evt-0165|evt-0166|evt-0167,false,true
SHP-035,BN-2026-012,prod-insulin,RAIL,DELAYED,loc-port-newark,loc-hospital-ny,car-f,2026-06-16T12:00:00.000Z,2026-07-04T12:00:00.000Z,,27,1829,evt-0168|evt-0169|evt-0170,false,true
SHP-036,BN-2026-016,prod-omeprazole,TRUCK,DELIVERED,loc-3pl-nj,loc-hospital-ny,car-g,2026-06-23T12:00:00.000Z,2026-06-17T12:00:00.000Z,2026-06-17T12:00:00.000Z,0,1036,evt-0171|evt-0172|evt-0173,false,true
SHP-037,BN-2026-003,prod-flu,AIR,DELIVERED,loc-air-lhr,loc-hospital-atl,car-h,2026-06-18T12:00:00.000Z,2026-06-23T12:00:00.000Z,2026-06-23T12:00:00.000Z,0,1470,evt-0174|evt-0175|evt-0176|evt-0177|evt-0178,false,true
SHP-038,BN-2026-012,prod-insulin,OCEAN,DELAYED,loc-port-rotterdam,loc-hospital-atl,car-b,2026-06-01T12:00:00.000Z,2026-06-30T12:00:00.000Z,,51,568,evt-0179|evt-0180|evt-0181|evt-0182|evt-0183|evt-0184,false,true
SHP-039,BN-2026-011,prod-metformin,AIR,IN_TRANSIT,loc-air-fra,loc-hospital-atl,car-h,2026-06-20T12:00:00.000Z,2026-07-01T12:00:00.000Z,,0,2385,evt-0185|evt-0186|evt-0187|evt-0188|evt-0189,false,true
SHP-040,BN-2026-004,prod-atorva,TRUCK,DELIVERED,loc-3pl-dallas,loc-hospital-ny,car-b,2026-06-20T12:00:00.000Z,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z,0,2240,evt-0190|evt-0191|evt-0192,false,true
SHP-041,BN-2026-019,prod-salbutamol,AIR,DELAYED,loc-air-lhr,loc-hospital-atl,car-c,2026-06-21T12:00:00.000Z,2026-07-01T12:00:00.000Z,,14,1522,evt-0193|evt-0194|evt-0195|evt-0196|evt-0197,false,true
SHP-042,BN-2026-004,prod-atorva,TRUCK,IN_TRANSIT,loc-3pl-dallas,loc-hospital-ny,car-f,2026-06-17T12:00:00.000Z,2026-07-06T12:00:00.000Z,,0,1115,evt-0198|evt-0199|evt-0200,false,true
SHP-043,BN-2026-013,prod-omeprazole,AIR,DELIVERED,loc-air-lhr,loc-hospital-atl,car-c,2026-06-16T12:00:00.000Z,2026-06-19T22:00:00.000Z,2026-06-20T12:00:00.000Z,14,2258,evt-0201|evt-0202|evt-0203|evt-0204|evt-0205,false,true
SHP-044,BN-2026-004,prod-atorva,TRUCK,DELAYED,loc-3pl-nj,loc-hospital-atl,car-f,2026-06-19T12:00:00.000Z,2026-07-01T12:00:00.000Z,,26,2263,evt-0206|evt-0207|evt-0208,false,true
SHP-045,BN-2026-011,prod-metformin,AIR,DELAYED,loc-air-fra,loc-hospital-atl,car-c,2026-06-23T12:00:00.000Z,2026-07-01T12:00:00.000Z,,11,902,evt-0209|evt-0210|evt-0211|evt-0212|evt-0213,false,true
SHP-046,BN-2026-018,prod-ibuprofen,TRUCK,DELIVERED,loc-3pl-dallas,loc-hospital-atl,car-f,2026-06-21T12:00:00.000Z,2026-06-10T12:00:00.000Z,2026-06-10T12:00:00.000Z,0,294,evt-0214|evt-0215|evt-0216,false,true
SHP-047,BN-2026-012,prod-insulin,AIR,DELIVERED,loc-air-lhr,loc-hospital-ny,car-c,2026-06-18T12:00:00.000Z,2026-06-05T12:00:00.000Z,2026-06-05T12:00:00.000Z,0,2076,evt-0217|evt-0218|evt-0219|evt-0220|evt-0221,true,true
SHP-048,BN-2026-017,prod-mab,TRUCK,DELIVERED,loc-3pl-dallas,loc-hospital-ny,car-d,2026-06-22T12:00:00.000Z,2026-06-15T12:00:00.000Z,2026-06-15T12:00:00.000Z,0,2114,evt-0222|evt-0223|evt-0224,false,true
SHP-049,BN-2026-018,prod-ibuprofen,AIR,DELIVERED,loc-air-fra,loc-hospital-atl,car-h,2026-06-20T12:00:00.000Z,2026-06-05T12:00:00.000Z,2026-06-05T12:00:00.000Z,0,808,evt-0225|evt-0226|evt-0227|evt-0228|evt-0229,false,true
SHP-050,BN-2026-011,prod-metformin,TRUCK,IN_TRANSIT,loc-3pl-dallas,loc-hospital-atl,car-b,2026-06-19T12:00:00.000Z,2026-06-28T12:00:00.000Z,,0,558,evt-0230|evt-0231|evt-0232,false,false
